"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"1","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-01,"Parts per billion","None",24,100,0.35,0.7,17,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"2","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-02,"Parts per billion","None",24,100,0.183333,0.3,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"3","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-03,"Parts per billion","None",24,100,0.329167,1.8,19,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"4","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-04,"Parts per billion","None",24,100,0.204167,0.3,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"5","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-05,"Parts per billion","None",24,100,0.120833,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"6","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-06,"Parts per billion","None",24,100,0.195833,0.3,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"7","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-07,"Parts per billion","None",24,100,0.2,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"8","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-08,"Parts per billion","None",22,92,0.2,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"9","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-09,"Parts per billion","None",24,100,0.2625,0.4,19,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"10","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-10,"Parts per billion","None",24,100,0.275,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
